data,totale,settore
2016-08-03,'3438,54',Running
2016-08-03,'194,03',Subacquea
2016-08-03,'1391,79',Trekking
2016-08-03,'415,08',Volley
2016-08-04,'1225,87',Basket
2016-08-04,'17776,98',Calcio
2016-08-04,'20313,04',Casual
2016-08-04,'270,72',Ciclismo
2016-08-04,'3482,2',Fitness
2016-08-04,'2098,6',Mare
2016-08-04,'544,71',Nuoto
2016-08-04,'21693,09',Pesca
2016-08-04,'2960,97',Running
2016-08-04,'2290,45',Trekking
2016-08-05,'11412,13',Calcio
2016-08-05,'10199,09',Casual
2016-08-05,'22398,81',Pesca
2016-08-05,'9600,62',Running
2016-08-05,'24656,79',Trekking
2016-08-06,'9684,13',Calcio
2016-08-06,'11963,39',Casual
2016-08-06,'1090,24',Fitness
2016-08-06,'2748,1',Mare
2016-08-06,'18146,21',Pesca
2016-08-06,'4439,54',Running
2016-08-06,'552,62',Subacquea
2016-08-06,'10440,34',Trekking
2016-08-07,'6805,03',Calcio
2016-08-07,'12722,87',Casual
2016-08-07,'2502,77',Fitness
2016-08-07,'707,9',Mare
2016-08-07,'9534,85',Pesca
2016-08-07,'6662,31',Sci
2016-08-07,'3818,69',Trekking
2016-08-08,'1919,31',Basket
2016-08-08,'13857,04',Calcio
2016-08-08,'11883,16',Casual
2016-08-08,'270,72',Ciclismo
2016-08-08,'368,42',Danza
2016-08-08,'10626,73',Fitness
2016-08-08,'2485,03',Mare
2016-08-08,'33108,5',Pesca
2016-08-08,'933,32',Sci
2016-08-08,'869,19',Snowboard
2016-08-08,'9981,86',Trekking
2016-08-09,'7443,35',Calcio
2016-08-09,'19322,68',Casual
2016-08-09,'733,56',Ciclismo
2016-08-09,'3747,46',Fitness
2016-08-09,'2627,21',Mare
2016-08-09,'1299,28',Nuoto
2016-08-09,'22759,86',Pesca
2016-08-09,'5921,93',Running
2016-08-09,1153,Snowboard
2016-08-09,'3818,69',Trekking
2016-08-10,'10898,81',Calcio
2016-08-10,'24245,25',Casual
2016-08-10,'614,03',Nuoto
2016-08-10,'242,88',Pattini
2016-08-10,'7487,56',Pesca
2016-08-10,'6156,62',Running
2016-08-10,'6302,08',Trekking
2016-08-11,'10744,07',Calcio
2016-08-11,'8049,46',Casual
2016-08-11,'477,58',Fitness
2016-08-11,'1329,02',Mare
2016-08-11,'12983,76',Pesca
2016-08-11,'466,66',Running
2016-08-11,'1350,86',Snowboard
2016-08-11,'2292,36',Trekking
2016-08-12,'1225,87',Basket
2016-08-12,'13042,16',Calcio
2016-08-12,'17250,28',Casual
2016-08-12,'1830,34',Mare
2016-08-12,'294,73',Nuoto
2016-08-12,'6118,15',Pesca
2016-08-12,'1335,3',Trekking
2016-08-13,'12475,9',Calcio
2016-08-13,'12088,65',Casual
2016-08-13,'1069,77',Fitness
2016-08-13,'242,88',Pattini
2016-08-13,7031,Pesca
2016-08-13,'4393,69',Trekking
2016-08-14,'3886,1',Calcio
2016-08-14,'2507,95',Casual
2016-08-14,'2726,27',Fitness
2016-08-14,'19038,32',Pesca
2016-08-14,'6699,7',Running
2016-08-14,'900,57',Snowboard
2016-08-14,'955,15',Trekking
2016-08-15,'1465,47',Basket
2016-08-15,'1981,25',Calcio
2016-08-15,'3456,82',Casual
2016-08-15,'5427,98',Fitness
2016-08-15,'10644,19',Pesca
2016-08-15,'4964,05',Running
2016-08-15,'1335,3',Trekking
2016-08-16,'488,49',Basket
2016-08-16,12346,Calcio
2016-08-16,'11265,58',Casual
2016-08-16,'322,84',Ciclismo
2016-08-16,'7454,26',Fitness
2016-08-16,'37949,47',Pesca
2016-08-16,'4521,95',Running
2016-08-16,'392,98',Tennis
2016-08-16,'5871,99',Trekking
2016-08-17,'953,24',Bambino
2016-08-17,'6079,94',Calcio
2016-08-17,'12560,77',Casual
2016-08-17,'1908,12',Ciclismo
2016-08-17,'2838,16',Fitness
2016-08-17,'28969,7',Pesca
2016-08-17,'1618,84',Running
2016-08-17,'1335,3',Trekking
2016-08-18,'676,79',Basket
2016-08-18,'5608,1',Calcio
2016-08-18,'6606,91',Casual
2016-08-18,'3648,67',Fitness
2016-08-18,'735,74',Nuoto
2016-08-18,'33329,28',Pesca
2016-08-18,'4262,43',Running
2016-08-18,'2104,06',Snowboard
2016-08-18,'5536,05',Trekking
2016-08-19,'816,52',Bambino
2016-08-19,'13587,42',Calcio
2016-08-19,'12193,72',Casual
2016-08-19,'3097,42',Fitness
2016-08-19,'868,91',Mare
2016-08-19,'14125,03',Pesca
2016-08-19,'4984,52',Running
2016-08-19,'5240,77',Trekking
2016-08-20,'2807,6',Basket
2016-08-20,'13569,13',Calcio
2016-08-20,'6832,05',Casual
2016-08-20,'135,09',Fitness
2016-08-20,'639,95',Mare
2016-08-20,'995,27',Nuoto
2016-08-20,'17474,06',Pesca
2016-08-20,'1703,44',Tennis
2016-08-20,'4947,68',Trekking
2016-08-21,'6877,08',Calcio
2016-08-21,'11255,49',Casual
2016-08-21,'17897,33',Fitness
2016-08-21,'883,38',Mare
2016-08-21,'33466,27',Pesca
2016-08-21,'2217,31',Running
2016-08-21,'368,42',Snowboard
2016-08-21,'184,21',Tennis
2016-08-21,'5149,9',Trekking
2016-08-22,'3964,15',Basket
2016-08-22,'17256,01',Calcio
2016-08-22,'9055,37',Casual
2016-08-22,'1008,64',Ciclismo
2016-08-22,'13395,57',Pesca
2016-08-22,'2465,65',Running
2016-08-22,'5526,23',Tennis
2016-08-23,'921,04',Basket
2016-08-23,'9119,5',Calcio
2016-08-23,'8780,01',Casual
2016-08-23,'2575,08',Fitness
2016-08-23,'1156,28',Mare
2016-08-23,'20691,55',Pesca
2016-08-23,'6303,99',Running
2016-08-23,'859,64',Sci
2016-08-23,'4291,9',Trekking
2016-08-24,'488,49',Basket
2016-08-24,'5925,2',Calcio
2016-08-24,'3924,3',Casual
2016-08-24,'3280,26',Fitness
2016-08-24,'1127,08',Mare
2016-08-24,'13825,11',Pesca
2016-08-24,'5140,07',Running
2016-08-25,'7848,6',Calcio
2016-08-25,'4714,89',Casual
2016-08-25,'702,99',Fitness
2016-08-25,'29090,59',Pesca
2016-08-25,'9338,91',Running
2016-08-25,'22488,87',Sci
2016-08-25,'785,95',Snowboard
2016-08-26,'4420,71',Casual
2016-08-26,'3679,24',Fitness
2016-08-26,'1401,34',Mare
2016-08-26,'8397,13',Pesca
2016-08-26,'810,51',Tennis
2016-08-27,'6275,06',Bambino
2016-08-27,'10307,71',Calcio
2016-08-27,'4562,07',Casual
2016-08-27,'4599,46',Fitness
2016-08-27,'13923,63',Pesca
2016-08-27,'169,47',Rugby
2016-08-27,'1960,51',Tennis
2016-08-27,'736,83',Trekking
2016-08-28,'5588,45',Calcio
2016-08-28,'8661,3',Casual
2016-08-28,'219,41',Ciclismo
2016-08-28,'3442,63',Fitness
2016-08-28,'1221,5',Mare
2016-08-28,'13351,09',Pesca
2016-08-28,'6495,02',Running
2016-08-28,'2152,36',Trekking
2016-08-29,'2865,45',Bambino
2016-08-29,'8215,11',Calcio
2016-08-29,'13356,27',Casual
2016-08-29,'3404,15',Fitness
2016-08-29,'954,33',Nuoto
2016-08-29,'14333,8',Pesca
2016-08-29,'9947,21',Sci
2016-08-29,'477,58',Snowboard
2016-08-29,'1079,87',Tennis
2016-08-30,'8962,31',Calcio
2016-08-30,'9086,21',Casual
2016-08-30,'1240,06',Fitness
2016-08-30,'35733,8',Pesca
2016-08-30,'2374,23',Running
2016-08-30,'292,28',Subacquea
2016-08-30,'2529,24',Trekking
2016-08-31,'8432,61',Bambino
2016-08-31,'5917,02',Calcio
2016-08-31,'10043,27',Casual
2016-08-31,'3936,04',Fitness
2016-08-31,'1301,73',Nuoto
2016-08-31,15793,Pesca
2016-08-31,'6328,82',Running
2016-08-31,'1744,38',Sci
2016-08-31,'835,07',Subacquea
2016-08-31,'368,42',Tennis
2016-09-01,'2865,45',Bambino
2016-09-01,'7261,05',Calcio
2016-09-01,'13791,82',Casual
2016-09-01,'1335,3',Fitness
2016-09-01,'1087,23',Mare
2016-09-01,'22162,48',Pesca
2016-09-01,'5698,42',Running
2016-09-01,'9947,21',Sci
2016-09-01,'3228,41',Trekking
2016-09-02,'2865,45',Bambino
2016-09-02,'14477,62',Calcio
2016-09-02,'5680,69',Casual
2016-09-02,'785,13',Ciclismo
2016-09-02,'636,13',Mare
2016-09-02,'21955,62',Pesca
2016-09-02,'5157,81',Running
2016-09-02,'682,8',Subacquea
2016-09-02,'1908,39',Trekking
2016-09-03,'3861,54',Calcio
2016-09-03,'12676,75',Casual
2016-09-03,'1370,78',Mare
2016-09-03,'5827,51',Pesca
2016-09-03,'442,1',Running
2016-09-03,'2674,42',Trekking
2016-09-04,'1595,37',Basket
2016-09-04,'11800,47',Calcio
2016-09-04,'10364,74',Casual
2016-09-04,'244,52',Ciclismo
2016-09-04,'4739,18',Fitness
2016-09-04,'560,81',Nuoto
2016-09-04,'13583,6',Pesca
2016-09-04,'2721,9',Running
2016-09-04,'2655,32',Snowboard
2016-09-04,'1144,54',Tennis
2016-09-04,'2472,75',Trekking
2016-09-04,'243,15',Volley
2016-09-05,'1801,14',Basket
2016-09-05,'9413,41',Calcio
2016-09-05,'16763,43',Casual
2016-09-05,'570,91',Ciclismo
2016-09-05,'1555,53',Fitness
2016-09-05,'18094,91',Pesca
2016-09-05,'10348,37',Running
2016-09-05,'208,77',Tennis
2016-09-05,'6686,32',Trekking
2016-09-06,'5826,42',Bambino
2016-09-06,'3599,28',Basket
2016-09-06,'15315,15',Calcio
2016-09-06,'21590,21',Casual
2016-09-06,'2726,27',Fitness
2016-09-06,'212,86',Golf
2016-09-06,'636,13',Mare
2016-09-06,'243,97',Nuoto
2016-09-06,'21431,38',Pesca
2016-09-06,'9567,33',Running
2016-09-06,'955,15',Snowboard
2016-09-06,'4604,64',Trekking
2016-09-07,'23091,16',Calcio
2016-09-07,'14540,38',Casual
2016-09-07,'10739,16',Fitness
2016-09-07,'611,57',Mare
2016-09-07,'9455,44',Pesca
2016-09-07,'14606,97',Running
2016-09-07,'2670,6',Trekking
2016-09-08,'2865,45',Bambino
2016-09-08,'1635,49',Basket
2016-09-08,'6275,61',Calcio
2016-09-08,'11363,56',Casual
2016-09-08,'408,26',Ciclismo
2016-09-08,'5427,98',Fitness
2016-09-08,'15220,45',Pesca
2016-09-08,'6607,45',Running
2016-09-09,'762,21',Bambino
2016-09-09,'10777,37',Calcio
2016-09-09,'18917,43',Casual
2016-09-09,'1008,64',Ciclismo
2016-09-09,'2990,98',Fitness
2016-09-09,'849,54',Mare
2016-09-09,'20654,71',Pesca
2016-09-09,'4740,27',Running
2016-09-09,'208,77',Tennis
2016-09-09,'11531,12',Trekking
2016-09-10,'1892,29',Bambino
2016-09-10,'2961,24',Calcio
2016-09-10,'12782,64',Casual
2016-09-10,'4469,01',Fitness
2016-09-10,'1069,77',Mare
2016-09-10,'735,74',Nuoto
2016-09-10,'26039,03',Pesca
2016-09-10,'4838,52',Running
2016-09-10,'9947,21',Sci
2016-09-10,'2292,36',Trekking
2016-09-11,'1130,62',Bambino
2016-09-11,'13115,3',Calcio
2016-09-11,'22479,05',Casual
2016-09-11,'2699,8',Fitness
2016-09-11,'979,98',Nuoto
2016-09-11,'10530,39',Pesca
2016-09-11,'11845,22',Running
2016-09-11,'6533,23',Sci
2016-09-11,'3243,69',Trekking
2016-09-12,'23753,76',Calcio
2016-09-12,'22424,19',Casual
2016-09-12,'4821,32',Fitness
2016-09-12,'680,89',Nuoto
2016-09-12,'60901,46',Pesca
2016-09-12,'11399,31',Running
2016-09-12,'6856,07',Trekking
2016-09-13,'16590,14',Calcio
2016-09-13,'26867,01',Casual
2016-09-13,'2576,99',Fitness
2016-09-13,'1174,02',Mare
2016-09-13,'170,56',Nuoto
2016-09-13,'18751,5',Pesca
2016-09-13,'2039,93',Running
2016-09-13,'953,24',Snowboard
2016-09-13,'4216,31',Tennis
2016-09-13,'2306,01',Trekking
2016-09-14,'13262,94',Calcio
2016-09-14,'29636,12',Casual
2016-09-14,'2372,05',Fitness
2016-09-14,'365,96',Nuoto
2016-09-14,'15721,22',Pesca
2016-09-14,'8446,26',Running
2016-09-14,'3816,78',Trekking
2016-09-15,'7256,96',Calcio
2016-09-15,'21636,33',Casual
2016-09-15,'626,31',Nuoto
2016-09-15,'19190,87',Pesca
2016-09-15,'2248,97',Running
2016-09-15,'1472,02',Snowboard
2016-09-15,'7637,38',Trekking
2016-09-16,'17778,62',Calcio
2016-09-16,'21510,25',Casual
2016-09-16,'626,31',Mare
2016-09-16,'10733,43',Pesca
2016-09-16,'2270,53',Running
2016-09-16,'4894,46',Tennis
2016-09-16,'7826,5',Trekking
2016-09-17,'687,71',Arti marziali
2016-09-17,'2592,55',Bambino
2016-09-17,'9108,04',Calcio
2016-09-17,'22274,64',Casual
2016-09-17,'4733,72',Fitness
2016-09-17,'614,03',Nuoto
2016-09-17,'11433,69',Pesca
2016-09-17,'2838,16',Running
2016-09-17,'9947,21',Sci
2016-09-17,'2688,88',Trekking
2016-09-18,'1801,14',Basket
2016-09-18,'6583,71',Calcio
2016-09-18,'9517,39',Casual
2016-09-18,'1717,36',Fitness
2016-09-18,'13122,12',Pesca
2016-09-18,'6331,28',Running
2016-09-18,'7155,71',Snowboard
2016-09-19,'14558,4',Calcio
2016-09-19,'30683,78',Casual
2016-09-19,'801,23',Ciclismo
2016-09-19,'4156,54',Fitness
2016-09-19,'442,1',Nuoto
2016-09-19,'242,88',Pattini
2016-09-19,'32124,42',Pesca
2016-09-19,'8935,84',Running
2016-09-19,'956,24',Trekking
2016-09-20,'9549,04',Calcio
2016-09-20,'16069,44',Casual
2016-09-20,'2751,1',Fitness
2016-09-20,'513,32',Nuoto
2016-09-20,'33097,86',Pesca
2016-09-20,'5450,9',Running
2016-09-20,'2319,65',Snowboard
2016-09-20,'3818,69',Trekking
2016-09-21,'1141,54',Bambino
2016-09-21,'5196,83',Calcio
2016-09-21,'28257,16',Casual
2016-09-21,'2371,5',Fitness
2016-09-21,'13731,51',Pesca
2016-09-21,'1361,77',Running
2016-09-21,'982,44',Sci
2016-09-21,'1225,87',Tennis
2016-09-21,'1635,76',Trekking
2016-09-22,'4884,91',Calcio
2016-09-22,'10611,99',Casual
2016-09-22,'923,49',Fitness
2016-09-22,'11305,97',Pesca
2016-09-23,'9186,09',Calcio
2016-09-23,'15123,85',Casual
2016-09-23,'2463,47',Fitness
2016-09-23,'22423,37',Pesca
2016-09-23,'3288,45',Running
2016-09-23,'6666,95',Snowboard
2016-09-24,'4402,97',Calcio
2016-09-24,'9794,11',Casual
2016-09-24,572,Ciclismo
2016-09-24,'3404,7',Fitness
2016-09-24,'227,33',Nuoto
2016-09-24,'3782,12',Pesca
2016-09-25,'571,18',Bambino
2016-09-25,'5362,76',Calcio
2016-09-25,'15735,96',Casual
2016-09-25,'189,12',Ciclismo
2016-09-25,'817,06',Fitness
2016-09-25,'1077,14',Nuoto
2016-09-25,'1225,59',Pattini
2016-09-25,'9038,18',Pesca
2016-09-25,'5558,97',Running
2016-09-25,'3992,53',Snowboard
2016-09-25,'682,8',Subacquea
2016-09-25,'859,64',Trekking
2016-09-26,'2353,76',Basket
2016-09-26,'23391,9',Calcio
2016-09-26,'17161,86',Casual
2016-09-26,'28621,75',Fitness
2016-09-26,'144,91',Nuoto
2016-09-26,'31198,75',Pesca
2016-09-26,'7488,65',Running
2016-09-26,'1432,73',Trekking
2016-09-27,'17697,02',Calcio
2016-09-27,'12480,54',Casual
2016-09-27,'244,52',Ciclismo
2016-09-27,1153,Fitness
2016-09-27,'271,54',Mare
2016-09-27,'959,52',Nuoto
2016-09-27,'13107,93',Pesca
2016-09-27,'5831,87',Running
2016-09-27,'189,12',Snowboard
2016-09-27,'2531,97',Trekking
2016-09-28,'1127,35',Arti marziali
2016-09-28,'1635,49',Basket
2016-09-28,'6506,21',Calcio
2016-09-28,'22303,57',Casual
2016-09-28,'3335,38',Fitness
2016-09-28,'1338,85',Nuoto
2016-09-28,'13579,5',Pesca
2016-09-28,'4022,82',Running
2016-09-28,'10902,36',Sci
2016-09-28,'614,03',Snowboard
2016-09-28,'2681,24',Tennis
2016-09-29,'1742,19',Bambino
2016-09-29,'5770,47',Calcio
2016-09-29,'19719,75',Casual
2016-09-29,'455,74',Fitness
2016-09-29,'144,91',Nuoto
2016-09-29,'23250,53',Pesca
2016-09-29,'4066,21',Running
2016-09-29,'4389,6',Trekking
2016-09-30,'3034,65',Calcio
2016-09-30,'16647,99',Casual
2016-09-30,'2208,03',Fitness
2016-09-30,'14539,29',Pesca
2016-09-30,'3055,39',Running
2016-10-01,'3679,24',Calcio
2016-10-01,'24220,69',Casual
2016-10-01,'243,15',Fitness
2016-10-01,'3581,27',Nuoto
2016-10-01,'7861,16',Pesca
2016-10-01,'5805,4',Running
2016-10-02,'980,26',Bambino
2016-10-02,'9737,34',Calcio
2016-10-02,'20647,89',Casual
2016-10-02,'704,9',Fitness
2016-10-02,'710,09',Nuoto
2016-10-02,'11002,24',Pesca
2016-10-02,'1050,67',Snowboard
2016-10-02,'1335,3',Trekking
2016-10-03,'15482,98',Calcio
2016-10-03,'20329,69',Casual
2016-10-03,'6198,38',Fitness
2016-10-03,'644,32',Nuoto
2016-10-03,'42397,74',Pesca
2016-10-03,'2288,27',Running
2016-10-03,'14020,24',Sci
2016-10-03,'1527,15',Trekking
2016-10-04,'11507,65',Calcio
2016-10-04,'14946,73',Casual
2016-10-04,'6288,98',Fitness
2016-10-04,'1271,17',Nuoto
2016-10-04,'27060,76',Pesca
2016-10-04,'3542,79',Running
2016-10-04,'2462,92',Snowboard
2016-10-05,'954,6',Bambino
2016-10-05,'731,92',Baseball
2016-10-05,'488,49',Basket
2016-10-05,'26591,65',Calcio
2016-10-05,'11585,7',Casual
2016-10-05,'6531,32',Fitness
2016-10-05,'511,69',Nuoto
2016-10-05,'12504,55',Pesca
2016-10-05,'2394,7',Running
2016-10-05,'1225,87',Tennis
2016-10-05,'620,85',Trekking
2016-10-06,'762,21',Bambino
2016-10-06,'12754,53',Calcio
2016-10-06,'22080,07',Casual
2016-10-06,'5220,3',Fitness
2016-10-06,'441,01',Nuoto
2016-10-06,'19121,01',Pesca
2016-10-06,'2865,45',Running
2016-10-06,'9619,73',Sci
2016-10-06,'5131,07',Snowboard
2016-10-06,'3040,92',Tennis
2016-10-06,'1335,3',Trekking
2016-10-07,'6374,94',Calcio
2016-10-07,'8971,86',Casual
2016-10-07,'299,1',Ciclismo
2016-10-07,'614,03',Fitness
2016-10-07,'11397,94',Pesca
2016-10-07,'3299,36',Running
2016-10-08,'1083,41',Baseball
2016-10-08,'6530,5',Calcio
2016-10-08,'16605,42',Casual
2016-10-08,'3492,3',Fitness
2016-10-08,'23871,11',Pesca
2016-10-08,'7856,52',Running
2016-10-08,'1335,3',Trekking
2016-10-09,'5920,02',Bambino
2016-10-09,'488,49',Basket
2016-10-09,'7517,85',Calcio
2016-10-09,'16756,33',Casual
2016-10-09,'352,04',Danza
2016-10-09,'14398,48',Pesca
2016-10-09,'2619,84',Running
2016-10-09,'2075,4',Snowboard
2016-10-10,'1679,15',Bambino
2016-10-10,'1062,67',Basket
2016-10-10,'11774,82',Calcio
2016-10-10,'23638,87',Casual
2016-10-10,'9545,77',Fitness
2016-10-10,'1736,46',Mare
2016-10-10,'8277,6',Pesca
2016-10-10,'7712,97',Running
2016-10-10,'95,79',Tennis
2016-10-10,'1526,06',Trekking
2016-10-11,'5774,56',Calcio
2016-10-11,'14537,66',Casual
2016-10-11,'5728,17',Fitness
2016-10-11,'20144,11',Pesca
2016-10-12,'3168,37',Bambino
2016-10-12,'4927,21',Calcio
2016-10-12,'21015,76',Casual
2016-10-12,'2957,14',Fitness
2016-10-12,'2390,6',Pesca
2016-10-12,'2715,36',Sci
2016-10-12,'1744,38',Tennis
2016-10-12,'3974,52',Trekking
2016-10-13,'954,6',Bambino
2016-10-13,'9560,23',Calcio
2016-10-13,'13488,08',Casual
2016-10-13,'2788,49',Fitness
2016-10-13,'17914,25',Pesca
2016-10-13,'3034,65',Running
2016-10-14,'2038,56',Bambino
2016-10-14,'1964,88',Basket
2016-10-14,'7195,01',Calcio
2016-10-14,'8591,71',Casual
2016-10-14,'314,38',Fitness
2016-10-14,'12205,73',Pesca
2016-10-14,'3662,59',Running
2016-10-15,7031,Calcio
2016-10-15,'8480,64',Casual
2016-10-15,'4071,4',Fitness
2016-10-15,'587,83',Mare
2016-10-15,'1177,84',Nuoto
2016-10-15,'19619,05',Pesca
2016-10-15,'3055,39',Running
2016-10-15,'1621,03',Sci
2016-10-15,'1526,06',Trekking
2016-10-16,'7864,43',Calcio
2016-10-16,'9787,56',Casual
2016-10-16,'4090,5',Fitness
2016-10-16,'14121,48',Pesca
2016-10-16,'614,03',Snowboard
2016-10-17,'122,81',Arti marziali
2016-10-17,'3927,03',Basket
2016-10-17,'6964,14',Calcio
2016-10-17,'7125,42',Casual
2016-10-17,'9394,58',Fitness
2016-10-17,'37897,35',Pesca
2016-10-17,'3695,07',Running
2016-10-17,'2838,16',Snowboard
2016-10-17,'1526,06',Trekking
2016-10-18,'1593,74',Bambino
2016-10-18,'13881,06',Calcio
2016-10-18,'13290,78',Casual
2016-10-18,'13492,45',Fitness
2016-10-18,'304,56',Nuoto
2016-10-18,'17692,38',Pesca
2016-10-18,'679,52',Tennis
2016-10-18,'6140,25',Trekking
2016-10-19,'679,52',Bambino
2016-10-19,'10064,82',Calcio
2016-10-19,'10903,72',Casual
2016-10-19,'1871,28',Fitness
2016-10-19,'16245,46',Pesca
2016-10-19,'406,62',Running
2016-10-19,'1910,3',Snowboard
2016-10-19,'1015,19',Tennis
2016-10-19,'1391,79',Trekking
2016-10-20,'798,23',Bambino
2016-10-20,'12276,68',Calcio
2016-10-20,'30038,65',Casual
2016-10-20,'1956,15',Fitness
2016-10-20,'159,65',Nuoto
2016-10-20,'4832,24',Pesca
2016-10-20,'3493,12',Running
2016-10-20,'12935,46',Sci
2016-10-20,'614,03',Snowboard
2016-10-20,'5894,64',Subacquea
2016-10-21,'4646,67',Calcio
2016-10-21,'19107,37',Casual
2016-10-21,'1472,57',Fitness
2016-10-21,'685,25',Mare
2016-10-21,'979,98',Nuoto
2016-10-21,'16785,81',Pesca
2016-10-21,'1062,67',Running
2016-10-21,'3529,96',Tennis
2016-10-21,'1596,47',Trekking
2016-10-22,'10158,7',Calcio
2016-10-22,'14422,77',Casual
2016-10-22,'2576,99',Fitness
2016-10-22,'5844,43',Pesca
2016-10-23,'6336,74',Bambino
2016-10-23,'676,79',Basket
2016-10-23,'4659,22',Calcio
2016-10-23,'14611,34',Casual
2016-10-23,'6661,49',Fitness
2016-10-23,'620,85',Mare
2016-10-23,'219,68',Nuoto
2016-10-23,'11092,57',Pesca
2016-10-23,'1361,77',Running
2016-10-23,'1526,06',Trekking
2016-10-24,'6394,32',Calcio
2016-10-24,'14027,61',Casual
2016-10-24,'6835,05',Fitness
2016-10-24,'24830,08',Pesca
2016-10-24,'6658,76',Running
2016-10-24,'4895,83',Sci
2016-10-25,'8645,47',Calcio
2016-10-25,'9889,08',Casual
2016-10-25,'7124,05',Fitness
2016-10-25,'496,68',Nuoto
2016-10-25,'28086,05',Pesca
2016-10-25,'1432,73',Running
2016-10-25,'5444,36',Sci
2016-10-25,'1526,33',Trekking
2016-10-26,'13380,01',Calcio
2016-10-26,'7928,02',Casual
2016-10-26,'11727,06',Fitness
2016-10-26,'20919,7',Pesca
2016-10-26,'6473,73',Trekking
2016-10-27,'11712,6',Calcio
2016-10-27,'10233,48',Casual
2016-10-27,'734,37',Fitness
2016-10-27,'23784,05',Pesca
2016-10-27,'734,37',Skateboard
2016-10-27,'1526,33',Trekking
2016-10-28,'6338,38',Calcio
2016-10-28,'8767,19',Casual
2016-10-28,'3057,84',Fitness
2016-10-28,'20840,55',Pesca
2016-10-28,'3929,76',Running
2016-10-28,'4945,77',Trekking
2016-10-29,'3168,37',Bambino
2016-10-29,'3083,5',Calcio
2016-10-29,'8400,41',Casual
2016-10-29,'2181,56',Fitness
2016-10-29,'5336,56',Pesca
2016-10-29,'5239,68',Running
2016-10-29,'1037,02',Sci
2016-10-29,'2665,69',Trekking
2016-10-30,'7174,54',Bambino
2016-10-30,'1706,72',Casual
2016-10-30,'2208,03',Fitness
2016-10-30,'2392,51',Pesca
2016-10-30,'9947,21',Sci
2016-10-31,'12946,38',Calcio
2016-10-31,'5774,56',Casual
2016-10-31,'3989,8',Pesca
2016-10-31,'4565,62',Snowboard
2016-11-01,'10903,72',Calcio
2016-11-01,'16918,71',Casual
2016-11-01,'8417,6',Fitness
2016-11-01,'851,45',Nuoto
2016-11-01,'10800,84',Pesca
2016-11-01,'5401,51',Running
2016-11-01,'13508,55',Sci
2016-11-02,'11835,95',Calcio
2016-11-02,'5666,77',Casual
2016-11-02,'734,37',Fitness
2016-11-02,'13622,35',Pesca
2016-11-02,'6901,64',Sci
2016-11-02,'6666,95',Snowboard
2016-11-02,'1913,3',Trekking
2016-11-03,'3168,37',Bambino
2016-11-03,'8379,67',Calcio
2016-11-03,'15647,81',Casual
2016-11-03,'3198,93',Fitness
2016-11-03,'5179,64',Pesca
2016-11-03,'2306,01',Running
2016-11-03,'3534,06',Sci
2016-11-03,'3383,96',Tennis
2016-11-04,'3168,37',Bambino
2016-11-04,'11478,72',Calcio
2016-11-04,'3808,59',Casual
2016-11-04,'401,16',Ciclismo
2016-11-04,'5752,46',Fitness
2016-11-04,'537,89',Nuoto
2016-11-04,'27080,14',Pesca
2016-11-04,'957,88',Running
2016-11-04,'392,98',Snowboard
2016-11-04,'1951,24',Trekking
2016-11-05,'5485,29',Calcio
2016-11-05,'3728,63',Casual
2016-11-05,'450,29',Danza
2016-11-05,'1467,66',Fitness
2016-11-05,6459,Pesca
2016-11-05,'1361,77',Running
2016-11-06,'3168,37',Bambino
2016-11-06,'3363,22',Calcio
2016-11-06,'8204,74',Casual
2016-11-06,'243,15',Fitness
2016-11-06,'17891,6',Pesca
2016-11-06,'1062,67',Running
2016-11-06,'851,45',Sci
2016-11-06,'1744,38',Tennis
2016-11-06,'953,24',Trekking
2016-11-07,'3168,37',Bambino
2016-11-07,'11659,11',Calcio
2016-11-07,'9982,68',Casual
2016-11-07,'2464,29',Danza
2016-11-07,'5695,97',Fitness
2016-11-07,'442,1',Mare
2016-11-07,'653,32',Nuoto
2016-11-07,'21922,33',Pesca
2016-11-07,'6549,6',Running
2016-11-07,'4895,83',Sci
2016-11-07,'1744,38',Tennis
2016-11-08,'14398,2',Calcio
2016-11-08,'8548,59',Casual
2016-11-08,'1891,2',Ciclismo
2016-11-08,'3831,79',Fitness
2016-11-08,'11874,15',Pesca
2016-11-08,'7193,64',Running
2016-11-08,'5185,1',Sci
2016-11-08,'3929,76',Trekking
2016-11-09,'4210,3',Bambino
2016-11-09,'2180,2',Calcio
2016-11-09,'2074,04',Casual
2016-11-09,'3296,9',Fitness
2016-11-09,'734,37',Mare
2016-11-09,'325,84',Nuoto
2016-11-09,'243,15',Pattini
2016-11-09,'31009,08',Pesca
2016-11-09,'4036,74',Running
2016-11-09,'4021,18',Snowboard
2016-11-10,'5797,21',Calcio
2016-11-10,'17301,86',Casual
2016-11-10,'5781,39',Fitness
2016-11-10,'11326,17',Pesca
2016-11-10,'8402,86',Running
2016-11-10,'1744,38',Trekking
2016-11-11,'5348,84',Bambino
2016-11-11,'1595,37',Basket
2016-11-11,'5382,13',Calcio
2016-11-11,'16459,96',Casual
2016-11-11,'1633,03',Fitness
2016-11-11,'17321,51',Pesca
2016-11-11,'9704,32',Snowboard
