,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
5153,2019-10-24,17635.0,23248.08,Calcio,2019,Ottobre,24,10
5154,2019-10-25,17639.0,13497.63,Calcio,2019,Ottobre,25,10
5155,2019-10-26,17643.0,5375.04,Calcio,2019,Ottobre,26,10
5156,2019-10-27,17647.0,12359.64,Calcio,2019,Ottobre,27,10
5157,2019-10-28,17652.0,20381.26,Calcio,2019,Ottobre,28,10
5158,2019-10-29,17655.0,14173.06,Calcio,2019,Ottobre,29,10
5159,2019-10-30,17661.0,22105.72,Calcio,2019,Ottobre,30,10
5160,2019-10-31,17668.0,10900.72,Calcio,2019,Ottobre,31,10
5161,2019-11-01,17676.0,16114.75,Calcio,2019,Novembre,1,11
5162,2019-11-02,17680.0,18106.92,Calcio,2019,Novembre,2,11
5163,2019-11-03,17690.0,9873.25,Calcio,2019,Novembre,3,11
5164,2019-11-04,17698.0,10561.23,Calcio,2019,Novembre,4,11
5165,2019-11-05,17705.0,2052.21,Calcio,2019,Novembre,5,11
5166,2019-11-06,17712.0,34717.79,Calcio,2019,Novembre,6,11
5167,2019-11-07,17717.0,11158.88,Calcio,2019,Novembre,7,11
5168,2019-11-08,17726.0,13780.36,Calcio,2019,Novembre,8,11
5169,2019-11-09,17730.0,10685.67,Calcio,2019,Novembre,9,11
5170,2019-11-10,17739.0,8511.48,Calcio,2019,Novembre,10,11
5171,2019-11-11,17748.0,21844.55,Calcio,2019,Novembre,11,11
5172,2019-11-12,17753.0,31882.09,Calcio,2019,Novembre,12,11
5173,2019-11-13,17760.0,13092.1,Calcio,2019,Novembre,13,11
5174,2019-11-14,17765.0,20983.55,Calcio,2019,Novembre,14,11
5175,2019-11-15,17770.0,12269.31,Calcio,2019,Novembre,15,11
5176,2019-11-16,17776.0,15946.91,Calcio,2019,Novembre,16,11
5177,2019-11-17,17781.0,6946.12,Calcio,2019,Novembre,17,11
5178,2019-11-18,17787.0,8552.41,Calcio,2019,Novembre,18,11
5179,2019-11-19,17792.0,16231.55,Calcio,2019,Novembre,19,11
5180,2019-11-20,17798.0,2245.97,Calcio,2019,Novembre,20,11
5181,2019-11-21,17802.0,9405.5,Calcio,2019,Novembre,21,11
5182,2019-11-22,17805.0,28011.55,Calcio,2019,Novembre,22,11
5183,2019-11-23,17815.0,16551.93,Calcio,2019,Novembre,23,11
5184,2019-11-24,17824.0,477.58,Calcio,2019,Novembre,24,11
5185,2019-11-25,17831.0,11229.02,Calcio,2019,Novembre,25,11
5186,2019-11-26,17839.0,11477.08,Calcio,2019,Novembre,26,11
5187,2019-11-27,17850.0,15404.93,Calcio,2019,Novembre,27,11
5188,2019-11-28,17858.0,20245.63,Calcio,2019,Novembre,28,11
5189,2019-11-29,17869.0,30740.55,Calcio,2019,Novembre,29,11
5190,2019-11-30,17881.0,17571.76,Calcio,2019,Novembre,30,11
5191,2019-12-01,17890.0,29070.67,Calcio,2019,Dicembre,1,12
5192,2019-12-02,17898.0,16221.18,Calcio,2019,Dicembre,2,12
5193,2019-12-03,17907.0,20367.07,Calcio,2019,Dicembre,3,12
5194,2019-12-04,17914.0,13279.31,Calcio,2019,Dicembre,4,12
5195,2019-12-05,17921.0,11917.54,Calcio,2019,Dicembre,5,12
5196,2019-12-06,17930.0,20662.62,Calcio,2019,Dicembre,6,12
5197,2019-12-07,17937.0,10078.2,Calcio,2019,Dicembre,7,12
5198,2019-12-08,17946.0,6572.8,Calcio,2019,Dicembre,8,12
5199,2019-12-09,17954.0,26555.08,Calcio,2019,Dicembre,9,12
5200,2019-12-10,17962.0,13519.74,Calcio,2019,Dicembre,10,12
5201,2019-12-11,17970.0,18996.3,Calcio,2019,Dicembre,11,12
5202,2019-12-12,17977.0,16986.93,Calcio,2019,Dicembre,12,12
5203,2019-12-13,17985.0,14874.69,Calcio,2019,Dicembre,13,12
5204,2019-12-14,17992.0,22092.07,Calcio,2019,Dicembre,14,12
5205,2019-12-15,18001.0,14436.96,Calcio,2019,Dicembre,15,12
5206,2019-12-16,18009.0,27234.6,Calcio,2019,Dicembre,16,12
5207,2019-12-17,18016.0,34269.96,Calcio,2019,Dicembre,17,12
5208,2019-12-18,18024.0,9772.55,Calcio,2019,Dicembre,18,12
5209,2019-12-19,18030.0,11675.21,Calcio,2019,Dicembre,19,12
5210,2019-12-20,18035.0,4201.57,Calcio,2019,Dicembre,20,12
5211,2019-12-21,18038.0,4326.28,Calcio,2019,Dicembre,21,12
5212,2019-12-22,18040.0,946.96,Calcio,2019,Dicembre,22,12
5213,2019-12-23,18045.0,10648.56,Calcio,2019,Dicembre,23,12
5214,2019-12-24,18049.0,7684.86,Calcio,2019,Dicembre,24,12
5215,2019-12-25,,0.0,Calcio,2019,Dicembre,25,12
5216,2019-12-26,18054.0,1359.04,Calcio,2019,Dicembre,26,12
5217,2019-12-27,18058.0,4019.82,Calcio,2019,Dicembre,27,12
5218,2019-12-28,18062.0,2062.31,Calcio,2019,Dicembre,28,12
5219,2019-12-29,,0.0,Calcio,2019,Dicembre,29,12
5220,2019-12-30,18070.0,1691.16,Calcio,2019,Dicembre,30,12
5221,2019-12-31,18073.0,2289.63,Calcio,2019,Dicembre,31,12
5222,2020-01-01,,0.0,Calcio,2020,Gennaio,1,1
5223,2020-01-02,18080.0,14357.27,Calcio,2020,Gennaio,2,1
5224,2020-01-03,18090.0,12599.79,Calcio,2020,Gennaio,3,1
5225,2020-01-04,18097.0,8021.9,Calcio,2020,Gennaio,4,1
5226,2020-01-05,18108.0,12251.03,Calcio,2020,Gennaio,5,1
5227,2020-01-06,18116.0,17893.78,Calcio,2020,Gennaio,6,1
5228,2020-01-07,18123.0,9395.13,Calcio,2020,Gennaio,7,1
5229,2020-01-08,18134.0,34284.15,Calcio,2020,Gennaio,8,1
5230,2020-01-09,18144.0,27009.73,Calcio,2020,Gennaio,9,1
5231,2020-01-10,18153.0,24076.6,Calcio,2020,Gennaio,10,1
5232,2020-01-11,18163.0,29656.86,Calcio,2020,Gennaio,11,1
5233,2020-01-12,18174.0,16925.8,Calcio,2020,Gennaio,12,1
5234,2020-01-13,18182.0,6705.97,Calcio,2020,Gennaio,13,1
5235,2020-01-14,18194.0,9346.83,Calcio,2020,Gennaio,14,1
5236,2020-01-15,18202.0,25182.12,Calcio,2020,Gennaio,15,1
5237,2020-01-16,18211.0,14876.05,Calcio,2020,Gennaio,16,1
5238,2020-01-17,18220.0,15997.4,Calcio,2020,Gennaio,17,1
5239,2020-01-18,18229.0,13792.64,Calcio,2020,Gennaio,18,1
5240,2020-01-19,18237.0,8804.85,Calcio,2020,Gennaio,19,1
5241,2020-01-20,18247.0,43195.16,Calcio,2020,Gennaio,20,1
5242,2020-01-21,18257.0,14595.78,Calcio,2020,Gennaio,21,1
5243,2020-01-22,18265.0,17633.98,Calcio,2020,Gennaio,22,1
5244,2020-01-23,18275.0,13749.79,Calcio,2020,Gennaio,23,1
5245,2020-01-24,18283.0,9091.94,Calcio,2020,Gennaio,24,1
5246,2020-01-25,18291.0,2739.92,Calcio,2020,Gennaio,25,1
5247,2020-01-26,18299.0,16413.3,Calcio,2020,Gennaio,26,1
5248,2020-01-27,18308.0,3678.69,Calcio,2020,Gennaio,27,1
5249,2020-01-28,18314.0,25865.73,Calcio,2020,Gennaio,28,1
5250,2020-01-29,18324.0,17132.66,Calcio,2020,Gennaio,29,1
5251,2020-01-30,18330.0,8700.05,Calcio,2020,Gennaio,30,1
5252,2020-01-31,18339.0,1640.13,Calcio,2020,Gennaio,31,1
5253,2020-02-01,18346.0,9983.77,Calcio,2020,Febbraio,1,2
5254,2020-02-02,18354.0,14736.05,Calcio,2020,Febbraio,2,2
5255,2020-02-03,18364.0,11692.13,Calcio,2020,Febbraio,3,2
5256,2020-02-04,18375.0,27620.21,Calcio,2020,Febbraio,4,2
5257,2020-02-05,18385.0,40209.63,Calcio,2020,Febbraio,5,2
5258,2020-02-06,18394.0,6928.93,Calcio,2020,Febbraio,6,2
5259,2020-02-07,18402.0,9442.34,Calcio,2020,Febbraio,7,2
5260,2020-02-08,18409.0,7369.66,Calcio,2020,Febbraio,8,2
5261,2020-02-09,18416.0,8886.72,Calcio,2020,Febbraio,9,2
5262,2020-02-10,18422.0,24472.31,Calcio,2020,Febbraio,10,2
5263,2020-02-11,18432.0,28591.73,Calcio,2020,Febbraio,11,2
5264,2020-02-12,18438.0,19649.07,Calcio,2020,Febbraio,12,2
5265,2020-02-13,18444.0,3632.3,Calcio,2020,Febbraio,13,2
5266,2020-02-14,18454.0,3490.39,Calcio,2020,Febbraio,14,2
5267,2020-02-15,18463.0,4592.09,Calcio,2020,Febbraio,15,2
5268,2020-02-16,18470.0,1975.8,Calcio,2020,Febbraio,16,2
5269,2020-02-17,18479.0,16059.62,Calcio,2020,Febbraio,17,2
5270,2020-02-18,18488.0,3197.57,Calcio,2020,Febbraio,18,2
5271,2020-02-19,18493.0,10349.73,Calcio,2020,Febbraio,19,2
5272,2020-02-20,18501.0,3948.86,Calcio,2020,Febbraio,20,2
5273,2020-02-21,18510.0,4294.08,Calcio,2020,Febbraio,21,2
5274,2020-02-22,18517.0,6072.03,Calcio,2020,Febbraio,22,2
5275,2020-02-23,18523.0,4893.1,Calcio,2020,Febbraio,23,2
5276,2020-02-24,18529.0,6946.94,Calcio,2020,Febbraio,24,2
5277,2020-02-25,18534.0,7178.91,Calcio,2020,Febbraio,25,2
5278,2020-02-26,18541.0,6949.4,Calcio,2020,Febbraio,26,2
5279,2020-02-27,18547.0,7829.5,Calcio,2020,Febbraio,27,2
5280,2020-02-28,18558.0,9553.96,Calcio,2020,Febbraio,28,2
5281,2020-02-29,18566.0,5052.74,Calcio,2020,Febbraio,29,2
5282,2020-03-01,,0.0,Calcio,2020,Marzo,1,3
5283,2020-03-02,18577.0,13544.57,Calcio,2020,Marzo,2,3
5284,2020-03-03,18584.0,3537.33,Calcio,2020,Marzo,3,3
5285,2020-03-04,18593.0,7398.05,Calcio,2020,Marzo,4,3
5286,2020-03-05,18600.0,5123.15,Calcio,2020,Marzo,5,3
5287,2020-03-06,18608.0,4351.94,Calcio,2020,Marzo,6,3
5288,2020-03-07,18617.0,947.51,Calcio,2020,Marzo,7,3
5289,2020-03-08,18622.0,4375.13,Calcio,2020,Marzo,8,3
5290,2020-03-09,18628.0,10065.92,Calcio,2020,Marzo,9,3
5291,2020-03-10,18634.0,322.02,Calcio,2020,Marzo,10,3
5292,2020-03-11,18640.0,3301.27,Calcio,2020,Marzo,11,3
5293,2020-03-12,18646.0,873.28,Calcio,2020,Marzo,12,3
5294,2020-03-13,18655.0,1648.32,Calcio,2020,Marzo,13,3
5295,2020-03-14,18660.0,939.05,Calcio,2020,Marzo,14,3
5296,2020-03-15,18668.0,1771.12,Calcio,2020,Marzo,15,3
5297,2020-03-16,18674.0,1880.28,Calcio,2020,Marzo,16,3
5298,2020-03-17,18680.0,4860.08,Calcio,2020,Marzo,17,3
5299,2020-03-18,18689.0,895.11,Calcio,2020,Marzo,18,3
5300,2020-03-19,18698.0,2136.26,Calcio,2020,Marzo,19,3
5301,2020-03-20,18708.0,1878.1,Calcio,2020,Marzo,20,3
5302,2020-03-21,18716.0,761.39,Calcio,2020,Marzo,21,3
5303,2020-03-22,18725.0,106.43,Calcio,2020,Marzo,22,3
5304,2020-03-23,18738.0,3213.67,Calcio,2020,Marzo,23,3
5305,2020-03-24,18747.0,3186.11,Calcio,2020,Marzo,24,3
5306,2020-03-25,18756.0,2220.04,Calcio,2020,Marzo,25,3
5307,2020-03-26,18764.0,3546.34,Calcio,2020,Marzo,26,3
5308,2020-03-27,18773.0,2093.14,Calcio,2020,Marzo,27,3
5309,2020-03-28,18784.0,2951.41,Calcio,2020,Marzo,28,3
5310,2020-03-29,18793.0,922.4,Calcio,2020,Marzo,29,3
5311,2020-03-30,18804.0,1907.57,Calcio,2020,Marzo,30,3
5312,2020-03-31,18813.0,815.97,Calcio,2020,Marzo,31,3
5313,2020-04-01,18822.0,463.93,Calcio,2020,Aprile,1,4
5314,2020-04-02,18834.0,5835.42,Calcio,2020,Aprile,2,4
5315,2020-04-03,18846.0,6276.43,Calcio,2020,Aprile,3,4
5316,2020-04-04,18857.0,12624.08,Calcio,2020,Aprile,4,4
5317,2020-04-05,18869.0,3841.07,Calcio,2020,Aprile,5,4
5318,2020-04-06,18883.0,7147.25,Calcio,2020,Aprile,6,4
5319,2020-04-07,18896.0,6715.8,Calcio,2020,Aprile,7,4
5320,2020-04-08,18911.0,6429.8,Calcio,2020,Aprile,8,4
5321,2020-04-09,18922.0,3721.26,Calcio,2020,Aprile,9,4
5322,2020-04-10,18935.0,2969.15,Calcio,2020,Aprile,10,4
5323,2020-04-11,18948.0,2954.42,Calcio,2020,Aprile,11,4
5324,2020-04-12,18961.0,5201.47,Calcio,2020,Aprile,12,4
5325,2020-04-13,18974.0,7241.4,Calcio,2020,Aprile,13,4
5326,2020-04-14,18988.0,14104.29,Calcio,2020,Aprile,14,4
5327,2020-04-15,19002.0,1324.93,Calcio,2020,Aprile,15,4
5328,2020-04-16,19018.0,5619.28,Calcio,2020,Aprile,16,4
5329,2020-04-17,19031.0,8444.62,Calcio,2020,Aprile,17,4
5330,2020-04-18,19045.0,4050.65,Calcio,2020,Aprile,18,4
5331,2020-04-19,19060.0,4311.82,Calcio,2020,Aprile,19,4
5332,2020-04-20,19073.0,8335.18,Calcio,2020,Aprile,20,4
5333,2020-04-21,19087.0,9764.36,Calcio,2020,Aprile,21,4
5334,2020-04-22,19101.0,7953.12,Calcio,2020,Aprile,22,4
5335,2020-04-23,19114.0,4499.3,Calcio,2020,Aprile,23,4
5336,2020-04-24,19128.0,4656.77,Calcio,2020,Aprile,24,4
5337,2020-04-25,19140.0,5542.05,Calcio,2020,Aprile,25,4
5338,2020-04-26,19150.0,6885.81,Calcio,2020,Aprile,26,4
5339,2020-04-27,19164.0,6814.31,Calcio,2020,Aprile,27,4
5340,2020-04-28,19177.0,5160.54,Calcio,2020,Aprile,28,4
5341,2020-04-29,19189.0,10439.24,Calcio,2020,Aprile,29,4
5342,2020-04-30,19200.0,10846.41,Calcio,2020,Aprile,30,4
5343,2020-05-01,19211.0,7962.95,Calcio,2020,Maggio,1,5
5344,2020-05-02,19224.0,8890.26,Calcio,2020,Maggio,2,5
5345,2020-05-03,19239.0,17971.83,Calcio,2020,Maggio,3,5
5346,2020-05-04,19253.0,4526.05,Calcio,2020,Maggio,4,5
5347,2020-05-05,19269.0,6162.35,Calcio,2020,Maggio,5,5
5348,2020-05-06,19283.0,4622.11,Calcio,2020,Maggio,6,5
5349,2020-05-07,19295.0,8135.42,Calcio,2020,Maggio,7,5
5350,2020-05-08,19311.0,3731.91,Calcio,2020,Maggio,8,5
5351,2020-05-09,19326.0,4528.78,Calcio,2020,Maggio,9,5
5352,2020-05-10,19340.0,2499.76,Calcio,2020,Maggio,10,5
5353,2020-05-11,19357.0,6247.23,Calcio,2020,Maggio,11,5
5354,2020-05-12,19371.0,6095.77,Calcio,2020,Maggio,12,5
5355,2020-05-13,19382.0,4305.54,Calcio,2020,Maggio,13,5
5356,2020-05-14,19393.0,5260.15,Calcio,2020,Maggio,14,5
5357,2020-05-15,19407.0,3886.64,Calcio,2020,Maggio,15,5
5358,2020-05-16,19420.0,343.85,Calcio,2020,Maggio,16,5
5359,2020-05-17,19429.0,2692.43,Calcio,2020,Maggio,17,5
5360,2020-05-18,19438.0,9271.78,Calcio,2020,Maggio,18,5
5361,2020-05-19,19449.0,9454.89,Calcio,2020,Maggio,19,5
5362,2020-05-20,19459.0,5067.21,Calcio,2020,Maggio,20,5
5363,2020-05-21,19468.0,4167.18,Calcio,2020,Maggio,21,5
5364,2020-05-22,19477.0,5482.02,Calcio,2020,Maggio,22,5
5365,2020-05-23,19487.0,818.7,Calcio,2020,Maggio,23,5
5366,2020-05-24,19499.0,2273.26,Calcio,2020,Maggio,24,5
5367,2020-05-25,19510.0,884.2,Calcio,2020,Maggio,25,5
5368,2020-05-26,19521.0,1738.37,Calcio,2020,Maggio,26,5
5369,2020-05-27,19532.0,466.66,Calcio,2020,Maggio,27,5
5370,2020-05-28,,0.0,Calcio,2020,Maggio,28,5
5371,2020-05-29,19545.0,1238.97,Calcio,2020,Maggio,29,5
5372,2020-05-30,,0.0,Calcio,2020,Maggio,30,5
5373,2020-05-31,19564.0,627.67,Calcio,2020,Maggio,31,5
5374,2020-06-01,19570.0,3387.23,Calcio,2020,Giugno,1,6
5375,2020-06-02,19577.0,1683.79,Calcio,2020,Giugno,2,6
5376,2020-06-03,19589.0,4339.11,Calcio,2020,Giugno,3,6
5377,2020-06-04,19601.0,3710.89,Calcio,2020,Giugno,4,6
5378,2020-06-05,19610.0,9153.07,Calcio,2020,Giugno,5,6
5379,2020-06-06,19621.0,2644.4,Calcio,2020,Giugno,6,6
5380,2020-06-07,19630.0,1718.45,Calcio,2020,Giugno,7,6
5381,2020-06-08,19640.0,5564.16,Calcio,2020,Giugno,8,6
5382,2020-06-09,19650.0,2990.17,Calcio,2020,Giugno,9,6
5383,2020-06-10,19662.0,11582.69,Calcio,2020,Giugno,10,6
5384,2020-06-11,19671.0,9349.28,Calcio,2020,Giugno,11,6
5385,2020-06-12,19681.0,6514.94,Calcio,2020,Giugno,12,6
5386,2020-06-13,19689.0,4461.37,Calcio,2020,Giugno,13,6
5387,2020-06-14,19697.0,3213.94,Calcio,2020,Giugno,14,6
5388,2020-06-15,19706.0,10434.6,Calcio,2020,Giugno,15,6
5389,2020-06-16,19713.0,3055.93,Calcio,2020,Giugno,16,6
5390,2020-06-17,19724.0,1910.3,Calcio,2020,Giugno,17,6
5391,2020-06-18,19733.0,3847.07,Calcio,2020,Giugno,18,6
5392,2020-06-19,,0.0,Calcio,2020,Giugno,19,6
5393,2020-06-20,19754.0,1956.15,Calcio,2020,Giugno,20,6
5394,2020-06-21,19765.0,7534.5,Calcio,2020,Giugno,21,6
5395,2020-06-22,19775.0,2778.12,Calcio,2020,Giugno,22,6
5396,2020-06-23,19784.0,5491.29,Calcio,2020,Giugno,23,6
5397,2020-06-24,19794.0,1743.83,Calcio,2020,Giugno,24,6
5398,2020-06-25,19805.0,2120.43,Calcio,2020,Giugno,25,6
5399,2020-06-26,19813.0,4120.24,Calcio,2020,Giugno,26,6
5400,2020-06-27,19821.0,3748.83,Calcio,2020,Giugno,27,6
5401,2020-06-28,19826.0,4089.95,Calcio,2020,Giugno,28,6
5402,2020-06-29,,0.0,Calcio,2020,Giugno,29,6
5403,2020-06-30,19838.0,3281.08,Calcio,2020,Giugno,30,6
5404,2020-07-01,19845.0,8731.16,Calcio,2020,Luglio,1,7
5405,2020-07-02,19851.0,1738.37,Calcio,2020,Luglio,2,7
5406,2020-07-03,19857.0,5183.19,Calcio,2020,Luglio,3,7
5407,2020-07-04,19866.0,6227.58,Calcio,2020,Luglio,4,7
5408,2020-07-05,19878.0,9279.96,Calcio,2020,Luglio,5,7
5409,2020-07-06,19888.0,968.8,Calcio,2020,Luglio,6,7
5410,2020-07-07,19899.0,5837.88,Calcio,2020,Luglio,7,7
5411,2020-07-08,19907.0,3886.1,Calcio,2020,Luglio,8,7
5412,2020-07-09,19916.0,5200.38,Calcio,2020,Luglio,9,7
5413,2020-07-10,19923.0,5565.25,Calcio,2020,Luglio,10,7
5414,2020-07-11,19931.0,1301.73,Calcio,2020,Luglio,11,7
5415,2020-07-12,19939.0,2787.4,Calcio,2020,Luglio,12,7
5416,2020-07-13,19947.0,10292.42,Calcio,2020,Luglio,13,7
5417,2020-07-14,19955.0,13822.39,Calcio,2020,Luglio,14,7
5418,2020-07-15,19965.0,20504.34,Calcio,2020,Luglio,15,7
5419,2020-07-16,19974.0,21880.58,Calcio,2020,Luglio,16,7
5420,2020-07-17,19983.0,23713.1,Calcio,2020,Luglio,17,7
5421,2020-07-18,19990.0,2589.82,Calcio,2020,Luglio,18,7
5422,2020-07-19,19998.0,15866.41,Calcio,2020,Luglio,19,7
5423,2020-07-20,20007.0,6286.25,Calcio,2020,Luglio,20,7
5424,2020-07-21,20016.0,3669.96,Calcio,2020,Luglio,21,7
5425,2020-07-22,20026.0,34106.22,Calcio,2020,Luglio,22,7
5426,2020-07-23,20032.0,22783.06,Calcio,2020,Luglio,23,7
5427,2020-07-24,20040.0,8814.67,Calcio,2020,Luglio,24,7
5428,2020-07-25,20046.0,900.57,Calcio,2020,Luglio,25,7
5429,2020-07-26,20052.0,6547.14,Calcio,2020,Luglio,26,7
5430,2020-07-27,20060.0,19122.1,Calcio,2020,Luglio,27,7
5431,2020-07-28,20067.0,34409.14,Calcio,2020,Luglio,28,7
5432,2020-07-29,20076.0,19926.07,Calcio,2020,Luglio,29,7
5433,2020-07-30,20086.0,22688.36,Calcio,2020,Luglio,30,7
5434,2020-07-31,20096.0,21600.85,Calcio,2020,Luglio,31,7
5435,2020-08-01,20106.0,10048.18,Calcio,2020,Agosto,1,8
5436,2020-08-02,20117.0,3871.63,Calcio,2020,Agosto,2,8
5437,2020-08-03,20127.0,44074.17,Calcio,2020,Agosto,3,8
5438,2020-08-04,20135.0,20192.69,Calcio,2020,Agosto,4,8
5439,2020-08-05,20146.0,27260.53,Calcio,2020,Agosto,5,8
5440,2020-08-06,20156.0,22709.1,Calcio,2020,Agosto,6,8
5441,2020-08-07,20166.0,24282.1,Calcio,2020,Agosto,7,8
5442,2020-08-08,20177.0,31438.63,Calcio,2020,Agosto,8,8
5443,2020-08-09,20186.0,4178.64,Calcio,2020,Agosto,9,8
5444,2020-08-10,20196.0,13849.68,Calcio,2020,Agosto,10,8
5445,2020-08-11,20205.0,19502.25,Calcio,2020,Agosto,11,8
5446,2020-08-12,20214.0,10680.76,Calcio,2020,Agosto,12,8
5447,2020-08-13,20224.0,11431.51,Calcio,2020,Agosto,13,8
5448,2020-08-14,20232.0,9084.3,Calcio,2020,Agosto,14,8
5449,2020-08-15,20242.0,5773.2,Calcio,2020,Agosto,15,8
5450,2020-08-16,20250.0,21213.61,Calcio,2020,Agosto,16,8
5451,2020-08-17,20260.0,12418.86,Calcio,2020,Agosto,17,8
5452,2020-08-18,20271.0,21037.86,Calcio,2020,Agosto,18,8
5453,2020-08-19,20283.0,39105.21,Calcio,2020,Agosto,19,8
5454,2020-08-20,20288.0,11477.08,Calcio,2020,Agosto,20,8
5455,2020-08-21,20298.0,16265.39,Calcio,2020,Agosto,21,8
5456,2020-08-22,20307.0,23952.71,Calcio,2020,Agosto,22,8
5457,2020-08-23,20317.0,26119.53,Calcio,2020,Agosto,23,8
5458,2020-08-24,20325.0,33946.58,Calcio,2020,Agosto,24,8
5459,2020-08-25,20332.0,33707.52,Calcio,2020,Agosto,25,8
5460,2020-08-26,20340.0,19287.48,Calcio,2020,Agosto,26,8
5461,2020-08-27,20349.0,69661.55,Calcio,2020,Agosto,27,8
5462,2020-08-28,20357.0,59416.88,Calcio,2020,Agosto,28,8
5463,2020-08-29,20367.0,26191.03,Calcio,2020,Agosto,29,8
5464,2020-08-30,20371.0,18362.08,Calcio,2020,Agosto,30,8
5465,2020-08-31,20378.0,54121.26,Calcio,2020,Agosto,31,8
5466,2020-09-01,20384.0,45786.62,Calcio,2020,Settembre,1,9
5467,2020-09-02,20392.0,38198.36,Calcio,2020,Settembre,2,9
5468,2020-09-03,20405.0,65699.86,Calcio,2020,Settembre,3,9
5469,2020-09-04,20414.0,33367.21,Calcio,2020,Settembre,4,9
5470,2020-09-05,20421.0,14163.78,Calcio,2020,Settembre,5,9
5471,2020-09-06,20430.0,44822.19,Calcio,2020,Settembre,6,9
5472,2020-09-07,20438.0,24064.32,Calcio,2020,Settembre,7,9
5473,2020-09-08,20447.0,52907.4,Calcio,2020,Settembre,8,9
5474,2020-09-09,20456.0,53481.58,Calcio,2020,Settembre,9,9
5475,2020-09-10,20467.0,33937.03,Calcio,2020,Settembre,10,9
5476,2020-09-11,20477.0,35465.54,Calcio,2020,Settembre,11,9
5477,2020-09-12,20486.0,21587.75,Calcio,2020,Settembre,12,9
5478,2020-09-13,20496.0,37580.24,Calcio,2020,Settembre,13,9
5479,2020-09-14,20505.0,28769.66,Calcio,2020,Settembre,14,9
5480,2020-09-15,20513.0,24436.01,Calcio,2020,Settembre,15,9
5481,2020-09-16,20521.0,38199.72,Calcio,2020,Settembre,16,9
5482,2020-09-17,20532.0,26200.58,Calcio,2020,Settembre,17,9
5483,2020-09-18,20541.0,35154.43,Calcio,2020,Settembre,18,9
5484,2020-09-19,20549.0,13986.94,Calcio,2020,Settembre,19,9
5485,2020-09-20,20556.0,37471.63,Calcio,2020,Settembre,20,9
5486,2020-09-21,20566.0,44656.54,Calcio,2020,Settembre,21,9
5487,2020-09-22,20576.0,73903.23,Calcio,2020,Settembre,22,9
5488,2020-09-23,20584.0,53329.57,Calcio,2020,Settembre,23,9
5489,2020-09-24,20591.0,32899.19,Calcio,2020,Settembre,24,9
5490,2020-09-25,20597.0,26751.02,Calcio,2020,Settembre,25,9
5491,2020-09-26,20602.0,42315.87,Calcio,2020,Settembre,26,9
5492,2020-09-27,20612.0,42419.3,Calcio,2020,Settembre,27,9
5493,2020-09-28,20620.0,51759.03,Calcio,2020,Settembre,28,9
5494,2020-09-29,20628.0,40580.78,Calcio,2020,Settembre,29,9
5495,2020-09-30,20635.0,29965.24,Calcio,2020,Settembre,30,9
5496,2020-10-01,20643.0,33993.24,Calcio,2020,Ottobre,1,10
5497,2020-10-02,20650.0,29404.16,Calcio,2020,Ottobre,2,10
5498,2020-10-03,20659.0,16759.61,Calcio,2020,Ottobre,3,10
5499,2020-10-04,20666.0,43861.31,Calcio,2020,Ottobre,4,10
5500,2020-10-05,20678.0,35118.41,Calcio,2020,Ottobre,5,10
5501,2020-10-06,20687.0,27210.04,Calcio,2020,Ottobre,6,10
5502,2020-10-07,20699.0,23344.96,Calcio,2020,Ottobre,7,10
5503,2020-10-08,20710.0,19368.53,Calcio,2020,Ottobre,8,10
5504,2020-10-09,20718.0,18322.51,Calcio,2020,Ottobre,9,10
5505,2020-10-10,20726.0,23141.92,Calcio,2020,Ottobre,10,10
5506,2020-10-11,20734.0,16676.65,Calcio,2020,Ottobre,11,10
5507,2020-10-12,20741.0,30203.48,Calcio,2020,Ottobre,12,10
5508,2020-10-13,20751.0,21823.27,Calcio,2020,Ottobre,13,10
5509,2020-10-14,20758.0,53236.51,Calcio,2020,Ottobre,14,10
5510,2020-10-15,20766.0,35969.86,Calcio,2020,Ottobre,15,10
5511,2020-10-16,20775.0,43662.36,Calcio,2020,Ottobre,16,10
5512,2020-10-17,20783.0,7285.34,Calcio,2020,Ottobre,17,10
5513,2020-10-18,20788.0,12447.51,Calcio,2020,Ottobre,18,10
5514,2020-10-19,20795.0,19350.79,Calcio,2020,Ottobre,19,10
5515,2020-10-20,20804.0,6651.39,Calcio,2020,Ottobre,20,10
5516,2020-10-21,20812.0,5677.68,Calcio,2020,Ottobre,21,10
5517,2020-10-22,20822.0,8743.99,Calcio,2020,Ottobre,22,10
5518,2020-10-23,20831.0,2725.73,Calcio,2020,Ottobre,23,10
5519,2020-10-24,20837.0,1877.55,Calcio,2020,Ottobre,24,10
5520,2020-10-25,20846.0,5168.73,Calcio,2020,Ottobre,25,10
5521,2020-10-26,20856.0,12388.3,Calcio,2020,Ottobre,26,10
5522,2020-10-27,20865.0,10392.3,Calcio,2020,Ottobre,27,10
5523,2020-10-28,20873.0,3588.64,Calcio,2020,Ottobre,28,10
5524,2020-10-29,20882.0,1159.83,Calcio,2020,Ottobre,29,10
5525,2020-10-30,20888.0,10319.99,Calcio,2020,Ottobre,30,10
5526,2020-10-31,20897.0,1906.21,Calcio,2020,Ottobre,31,10
5527,2020-11-01,20904.0,5347.48,Calcio,2020,Novembre,1,11
