new_index,data,totale,settore,Anno,Mese,Giorno
1699,2014-09-08,1449.1,Trekking,2014,Settembre,8
1700,2014-09-08,977.53,Volley,2014,Settembre,8
1701,2014-09-09,2179.11,Bambino,2014,Settembre,9
1702,2014-09-09,709.54,Basket,2014,Settembre,9
1703,2014-09-09,19857.02,Calcio,2014,Settembre,9
1704,2014-09-09,16500.63,Casual,2014,Settembre,9
1705,2014-09-09,4783.53,Fitness,2014,Settembre,9
1706,2014-09-09,14093.78,Pesca,2014,Settembre,9
1707,2014-09-09,2838.16,Running,2014,Settembre,9
1708,2014-09-09,135.09,Sci,2014,Settembre,9
1709,2014-09-10,1361.77,Bambino,2014,Settembre,10
1710,2014-09-10,709.54,Basket,2014,Settembre,10
1711,2014-09-10,27190.39,Calcio,2014,Settembre,10
1712,2014-09-10,21130.1,Casual,2014,Settembre,10
1713,2014-09-10,316.84,Danza,2014,Settembre,10
1714,2014-09-10,10912.59,Fitness,2014,Settembre,10
1715,2014-09-10,581.82,Nuoto,2014,Settembre,10
1716,2014-09-10,3088.14,Pesca,2014,Settembre,10
1717,2014-09-10,11845.77,Running,2014,Settembre,10
1718,2014-09-10,2087.69,Trekking,2014,Settembre,10
1719,2014-09-11,815.97,Basket,2014,Settembre,11
1720,2014-09-11,19216.8,Calcio,2014,Settembre,11
1721,2014-09-11,12149.92,Casual,2014,Settembre,11
1722,2014-09-11,924.31,Ciclismo,2014,Settembre,11
1723,2014-09-11,11138.41,Fitness,2014,Settembre,11
1724,2014-09-11,761.39,Nuoto,2014,Settembre,11
1725,2014-09-11,7021.31,Pesca,2014,Settembre,11
1726,2014-09-11,13327.89,Running,2014,Settembre,11
1727,2014-09-11,622.21,Tennis,2014,Settembre,11
1728,2014-09-12,3338.93,Basket,2014,Settembre,12
1729,2014-09-12,4546.24,Calcio,2014,Settembre,12
1730,2014-09-12,8990.96,Casual,2014,Settembre,12
1731,2014-09-12,871.1,Ciclismo,2014,Settembre,12
1732,2014-09-12,5780.02,Fitness,2014,Settembre,12
1733,2014-09-12,3030.83,Pesca,2014,Settembre,12
1734,2014-09-12,17495.76,Running,2014,Settembre,12
1735,2014-09-12,1144.27,Snowboard,2014,Settembre,12
1736,2014-09-12,1717.36,Trekking,2014,Settembre,12
1737,2014-09-13,1361.77,Bambino,2014,Settembre,13
1738,2014-09-13,8943.21,Calcio,2014,Settembre,13
1739,2014-09-13,12630.49,Casual,2014,Settembre,13
1740,2014-09-13,812.15,Ciclismo,2014,Settembre,13
1741,2014-09-13,316.84,Danza,2014,Settembre,13
1742,2014-09-13,4395.46,Fitness,2014,Settembre,13
1743,2014-09-13,1837.16,Pesca,2014,Settembre,13
1744,2014-09-13,15168.6,Running,2014,Settembre,13
1745,2014-09-13,815.97,Trekking,2014,Settembre,13
1746,2014-09-14,953.79,Basket,2014,Settembre,14
1747,2014-09-14,4551.43,Calcio,2014,Settembre,14
1748,2014-09-14,21350.33,Casual,2014,Settembre,14
1749,2014-09-14,4972.78,Fitness,2014,Settembre,14
1750,2014-09-14,1920.4,Mare,2014,Settembre,14
1751,2014-09-14,1716.81,Nuoto,2014,Settembre,14
1752,2014-09-14,3879.41,Pesca,2014,Settembre,14
1753,2014-09-14,7504.89,Running,2014,Settembre,14
1754,2014-09-14,189.67,Sci,2014,Settembre,14
1755,2014-09-14,171.93,Trekking,2014,Settembre,14
1756,2014-09-15,1498.22,Bambino,2014,Settembre,15
1757,2014-09-15,6465.27,Calcio,2014,Settembre,15
1758,2014-09-15,6664.22,Casual,2014,Settembre,15
1759,2014-09-15,6929.75,Fitness,2014,Settembre,15
1760,2014-09-15,184.21,Nuoto,2014,Settembre,15
1761,2014-09-15,16004.77,Pesca,2014,Settembre,15
1762,2014-09-15,8109.77,Running,2014,Settembre,15
1763,2014-09-15,11298.06,Sci,2014,Settembre,15
1764,2014-09-15,1430.68,Tennis,2014,Settembre,15
1765,2014-09-15,1144.54,Volley,2014,Settembre,15
1766,2014-09-16,1498.22,Bambino,2014,Settembre,16
1767,2014-09-16,2724.91,Basket,2014,Settembre,16
1768,2014-09-16,16100.55,Calcio,2014,Settembre,16
1769,2014-09-16,2210.49,Casual,2014,Settembre,16
1770,2014-09-16,4632.34,Fitness,2014,Settembre,16
1771,2014-09-16,543.07,Nuoto,2014,Settembre,16
1772,2014-09-16,7906.73,Pesca,2014,Settembre,16
1773,2014-09-16,5816.86,Running,2014,Settembre,16
1774,2014-09-16,638.59,Subacquea,2014,Settembre,16
1775,2014-09-17,802.33,Bambino,2014,Settembre,17
1776,2014-09-17,2304.64,Basket,2014,Settembre,17
1777,2014-09-17,16625.34,Calcio,2014,Settembre,17
1778,2014-09-17,14199.81,Casual,2014,Settembre,17
1779,2014-09-17,4556.88,Fitness,2014,Settembre,17
1780,2014-09-17,6919.79,Pesca,2014,Settembre,17
1781,2014-09-17,286.55,Rugby,2014,Settembre,17
1782,2014-09-17,7393.68,Running,2014,Settembre,17
1783,2014-09-17,540.34,Snowboard,2014,Settembre,17
1784,2014-09-18,680.89,Bambino,2014,Settembre,18
1785,2014-09-18,1419.08,Basket,2014,Settembre,18
1786,2014-09-18,10473.08,Calcio,2014,Settembre,18
1787,2014-09-18,7536.13,Casual,2014,Settembre,18
1788,2014-09-18,16620.84,Fitness,2014,Settembre,18
1789,2014-09-18,760.03,Nuoto,2014,Settembre,18
1790,2014-09-18,9735.57,Pesca,2014,Settembre,18
1791,2014-09-18,7162.26,Running,2014,Settembre,18
1792,2014-09-18,655.78,Tennis,2014,Settembre,18
1793,2014-09-19,761.39,Arti marziali,2014,Settembre,19
1794,2014-09-19,709.54,Basket,2014,Settembre,19
1795,2014-09-19,18399.74,Calcio,2014,Settembre,19
1796,2014-09-19,11874.7,Casual,2014,Settembre,19
1797,2014-09-19,2168.19,Fitness,2014,Settembre,19
1798,2014-09-19,1075.77,Nuoto,2014,Settembre,19
1799,2014-09-19,11366.56,Pesca,2014,Settembre,19
1800,2014-09-19,1908.94,Running,2014,Settembre,19
1801,2014-09-19,668.61,Trekking,2014,Settembre,19
1802,2014-09-20,680.89,Bambino,2014,Settembre,20
1803,2014-09-20,2236.42,Basket,2014,Settembre,20
1804,2014-09-20,13132.77,Calcio,2014,Settembre,20
1805,2014-09-20,5537.14,Casual,2014,Settembre,20
1806,2014-09-20,6420.52,Fitness,2014,Settembre,20
1807,2014-09-20,135.09,Nuoto,2014,Settembre,20
1808,2014-09-20,3703.25,Pesca,2014,Settembre,20
1809,2014-09-20,4182.19,Running,2014,Settembre,20
1810,2014-09-20,1594.01,Trekking,2014,Settembre,20
1811,2014-09-21,979.98,Bambino,2014,Settembre,21
1812,2014-09-21,17585.95,Calcio,2014,Settembre,21
1813,2014-09-21,5797.49,Casual,2014,Settembre,21
1814,2014-09-21,8097.9,Fitness,2014,Settembre,21
1815,2014-09-21,8226.46,Running,2014,Settembre,21
1816,2014-09-22,709.54,Basket,2014,Settembre,22
1817,2014-09-22,7776.29,Calcio,2014,Settembre,22
1818,2014-09-22,15192.89,Casual,2014,Settembre,22
1819,2014-09-22,189.12,Ciclismo,2014,Settembre,22
1820,2014-09-22,16179.67,Fitness,2014,Settembre,22
1821,2014-09-22,589.46,Mare,2014,Settembre,22
1822,2014-09-22,121.44,Nuoto,2014,Settembre,22
1823,2014-09-22,18335.06,Pesca,2014,Settembre,22
1824,2014-09-22,11213.46,Running,2014,Settembre,22
1825,2014-09-23,127.72,Arti marziali,2014,Settembre,23
1826,2014-09-23,2778.94,Basket,2014,Settembre,23
1827,2014-09-23,6519.85,Calcio,2014,Settembre,23
1828,2014-09-23,19025.5,Casual,2014,Settembre,23
1829,2014-09-23,21540.82,Fitness,2014,Settembre,23
1830,2014-09-23,162.38,Nuoto,2014,Settembre,23
1831,2014-09-23,8822.31,Pesca,2014,Settembre,23
1832,2014-09-23,1500.95,Rugby,2014,Settembre,23
1833,2014-09-23,7635.74,Running,2014,Settembre,23
1834,2014-09-24,1498.22,Bambino,2014,Settembre,24
1835,2014-09-24,1419.08,Basket,2014,Settembre,24
1836,2014-09-24,11128.04,Calcio,2014,Settembre,24
1837,2014-09-24,4634.8,Casual,2014,Settembre,24
1838,2014-09-24,13048.99,Fitness,2014,Settembre,24
1839,2014-09-24,7155.57,Pesca,2014,Settembre,24
1840,2014-09-24,817.34,Running,2014,Settembre,24
1841,2014-09-25,857.72,Bambino,2014,Settembre,25
1842,2014-09-25,488.49,Basket,2014,Settembre,25
1843,2014-09-25,10377.3,Calcio,2014,Settembre,25
1844,2014-09-25,8894.49,Casual,2014,Settembre,25
1845,2014-09-25,14477.48,Fitness,2014,Settembre,25
1846,2014-09-25,513.32,Nuoto,2014,Settembre,25
1847,2014-09-25,3745.55,Rugby,2014,Settembre,25
1848,2014-09-25,12153.6,Running,2014,Settembre,25
1849,2014-09-25,545.8,Sci,2014,Settembre,25
1850,2014-09-25,1472.02,Snowboard,2014,Settembre,25
1851,2014-09-25,264.71,Subacquea,2014,Settembre,25
1852,2014-09-25,147.37,Tennis,2014,Settembre,25
1853,2014-09-26,1907.57,Basket,2014,Settembre,26
1854,2014-09-26,18432.21,Calcio,2014,Settembre,26
1855,2014-09-26,19941.35,Casual,2014,Settembre,26
1856,2014-09-26,4051.47,Fitness,2014,Settembre,26
1857,2014-09-26,544.44,Nuoto,2014,Settembre,26
1858,2014-09-26,4073.03,Pesca,2014,Settembre,26
1859,2014-09-26,5726.81,Running,2014,Settembre,26
1860,2014-09-27,663.15,Arti marziali,2014,Settembre,27
1861,2014-09-27,709.54,Basket,2014,Settembre,27
1862,2014-09-27,1602.74,Calcio,2014,Settembre,27
1863,2014-09-27,3661.09,Casual,2014,Settembre,27
1864,2014-09-27,162.38,Ciclismo,2014,Settembre,27
1865,2014-09-27,4330.38,Fitness,2014,Settembre,27
1866,2014-09-27,254.07,Nuoto,2014,Settembre,27
1867,2014-09-27,7878.9,Pesca,2014,Settembre,27
1868,2014-09-27,252.43,Rugby,2014,Settembre,27
1869,2014-09-27,5318.82,Running,2014,Settembre,27
1870,2014-09-28,2480.66,Basket,2014,Settembre,28
1871,2014-09-28,8812.21,Calcio,2014,Settembre,28
1872,2014-09-28,3736.0,Casual,2014,Settembre,28
1873,2014-09-28,598.2,Ciclismo,2014,Settembre,28
1874,2014-09-28,4580.08,Fitness,2014,Settembre,28
1875,2014-09-28,666.15,Nuoto,2014,Settembre,28
1876,2014-09-28,7234.85,Pesca,2014,Settembre,28
1877,2014-09-28,9156.34,Running,2014,Settembre,28
1878,2014-09-29,6999.89,Calcio,2014,Settembre,29
1879,2014-09-29,4381.68,Casual,2014,Settembre,29
1880,2014-09-29,948.87,Ciclismo,2014,Settembre,29
1881,2014-09-29,10024.41,Fitness,2014,Settembre,29
1882,2014-09-29,10851.05,Pesca,2014,Settembre,29
1883,2014-09-29,6724.26,Running,2014,Settembre,29
1884,2014-09-30,802.33,Bambino,2014,Settembre,30
1885,2014-09-30,1881.1,Basket,2014,Settembre,30
1886,2014-09-30,6566.52,Calcio,2014,Settembre,30
1887,2014-09-30,9995.78,Casual,2014,Settembre,30
1888,2014-09-30,186.12,Ciclismo,2014,Settembre,30
1889,2014-09-30,15550.25,Fitness,2014,Settembre,30
1890,2014-09-30,5813.32,Pesca,2014,Settembre,30
1891,2014-09-30,2604.83,Running,2014,Settembre,30
1892,2014-09-30,3684.15,Snowboard,2014,Settembre,30
1893,2014-10-01,1361.77,Bambino,2014,Ottobre,1
1894,2014-10-01,1907.57,Basket,2014,Ottobre,1
1895,2014-10-01,11208.82,Calcio,2014,Ottobre,1
1896,2014-10-01,11677.94,Casual,2014,Ottobre,1
1897,2014-10-01,9034.35,Fitness,2014,Ottobre,1
1898,2014-10-01,1836.62,Nuoto,2014,Ottobre,1
1899,2014-10-01,4578.17,Pesca,2014,Ottobre,1
1900,2014-10-01,1716.81,Running,2014,Ottobre,1
1901,2014-10-01,4714.07,Snowboard,2014,Ottobre,1
1902,2014-10-02,2864.09,Basket,2014,Ottobre,2
1903,2014-10-02,10137.69,Calcio,2014,Ottobre,2
1904,2014-10-02,10497.92,Casual,2014,Ottobre,2
1905,2014-10-02,5977.47,Fitness,2014,Ottobre,2
1906,2014-10-02,17113.01,Pesca,2014,Ottobre,2
1907,2014-10-02,9105.99,Running,2014,Ottobre,2
1908,2014-10-02,148.73,Sci,2014,Ottobre,2
1909,2014-10-02,489.58,Snowboard,2014,Ottobre,2
1910,2014-10-03,8386.49,Calcio,2014,Ottobre,3
1911,2014-10-03,7603.81,Casual,2014,Ottobre,3
1912,2014-10-03,4091.04,Fitness,2014,Ottobre,3
1913,2014-10-03,9918.55,Pesca,2014,Ottobre,3
1914,2014-10-03,8182.09,Running,2014,Ottobre,3
1915,2014-10-03,652.78,Sci,2014,Ottobre,3
1916,2014-10-03,4036.19,Snowboard,2014,Ottobre,3
1917,2014-10-03,2101.33,Tennis,2014,Ottobre,3
1918,2014-10-04,3243.69,Basket,2014,Ottobre,4
1919,2014-10-04,9292.52,Calcio,2014,Ottobre,4
1920,2014-10-04,9824.26,Casual,2014,Ottobre,4
1921,2014-10-04,1322.34,Fitness,2014,Ottobre,4
1922,2014-10-04,543.07,Pattini,2014,Ottobre,4
1923,2014-10-04,1603.56,Pesca,2014,Ottobre,4
1924,2014-10-04,7811.76,Running,2014,Ottobre,4
1925,2014-10-04,1513.23,Sci,2014,Ottobre,4
1926,2014-10-04,1596.47,Snowboard,2014,Ottobre,4
1927,2014-10-04,2085.23,Volley,2014,Ottobre,4
1928,2014-10-05,1907.57,Basket,2014,Ottobre,5
1929,2014-10-05,9312.17,Calcio,2014,Ottobre,5
1930,2014-10-05,17092.0,Casual,2014,Ottobre,5
1931,2014-10-05,6562.7,Fitness,2014,Ottobre,5
1932,2014-10-05,734.37,Golf,2014,Ottobre,5
1933,2014-10-05,3279.71,Nuoto,2014,Ottobre,5
1934,2014-10-05,1465.47,Pesca,2014,Ottobre,5
1935,2014-10-05,7448.81,Running,2014,Ottobre,5
1936,2014-10-05,7368.3,Sci,2014,Ottobre,5
1937,2014-10-05,488.76,Subacquea,2014,Ottobre,5
1938,2014-10-05,3805.04,Trekking,2014,Ottobre,5
1939,2014-10-06,2547.52,Basket,2014,Ottobre,6
1940,2014-10-06,9252.13,Calcio,2014,Ottobre,6
1941,2014-10-06,14912.07,Casual,2014,Ottobre,6
1942,2014-10-06,703.81,Ciclismo,2014,Ottobre,6
1943,2014-10-06,9059.6,Fitness,2014,Ottobre,6
1944,2014-10-06,4401.33,Pesca,2014,Ottobre,6
1945,2014-10-06,1226.69,Rugby,2014,Ottobre,6
1946,2014-10-06,3816.23,Running,2014,Ottobre,6
1947,2014-10-06,515.78,Tennis,2014,Ottobre,6
1948,2014-10-07,933.32,Bambino,2014,Ottobre,7
1949,2014-10-07,2129.98,Basket,2014,Ottobre,7
1950,2014-10-07,10153.24,Calcio,2014,Ottobre,7
1951,2014-10-07,11445.15,Casual,2014,Ottobre,7
1952,2014-10-07,17998.3,Fitness,2014,Ottobre,7
1953,2014-10-07,2677.15,Golf,2014,Ottobre,7
1954,2014-10-07,285.18,Nuoto,2014,Ottobre,7
1955,2014-10-07,3793.58,Pesca,2014,Ottobre,7
1956,2014-10-07,15388.42,Running,2014,Ottobre,7
1957,2014-10-07,1714.36,Sci,2014,Ottobre,7
1958,2014-10-07,3643.22,Snowboard,2014,Ottobre,7
1959,2014-10-07,169.2,Tennis,2014,Ottobre,7
1960,2014-10-07,352.04,Volley,2014,Ottobre,7
1961,2014-10-08,979.98,Arti marziali,2014,Ottobre,8
1962,2014-10-08,5717.26,Basket,2014,Ottobre,8
1963,2014-10-08,13386.84,Calcio,2014,Ottobre,8
1964,2014-10-08,11600.43,Casual,2014,Ottobre,8
1965,2014-10-08,270.72,Ciclismo,2014,Ottobre,8
1966,2014-10-08,7255.05,Fitness,2014,Ottobre,8
1967,2014-10-08,1566.72,Nuoto,2014,Ottobre,8
1968,2014-10-08,5919.2,Pesca,2014,Ottobre,8
1969,2014-10-08,740.1,Running,2014,Ottobre,8
1970,2014-10-08,2319.65,Snowboard,2014,Ottobre,8
1971,2014-10-08,734.37,Subacquea,2014,Ottobre,8
1972,2014-10-08,1526.06,Tennis,2014,Ottobre,8
1973,2014-10-08,2087.69,Trekking,2014,Ottobre,8
1974,2014-10-09,452.33,Bambino,2014,Ottobre,9
1975,2014-10-09,1630.58,Basket,2014,Ottobre,9
1976,2014-10-09,12418.59,Calcio,2014,Ottobre,9
1977,2014-10-09,14840.03,Casual,2014,Ottobre,9
1978,2014-10-09,864.55,Ciclismo,2014,Ottobre,9
1979,2014-10-09,17396.83,Fitness,2014,Ottobre,9
1980,2014-10-09,1234.87,Nuoto,2014,Ottobre,9
1981,2014-10-09,272.79,Running,2014,Ottobre,9
1982,2014-10-09,626.31,Subacquea,2014,Ottobre,9
1983,2014-10-10,10374.57,Calcio,2014,Ottobre,10
1984,2014-10-10,11942.65,Casual,2014,Ottobre,10
1985,2014-10-10,489.04,Ciclismo,2014,Ottobre,10
1986,2014-10-10,7301.44,Fitness,2014,Ottobre,10
1987,2014-10-10,857.18,Mare,2014,Ottobre,10
1988,2014-10-10,133.72,Nuoto,2014,Ottobre,10
1989,2014-10-10,5101.59,Pesca,2014,Ottobre,10
1990,2014-10-10,6027.0,Running,2014,Ottobre,10
1991,2014-10-10,177.39,Sci,2014,Ottobre,10
1992,2014-10-10,1203.49,Snowboard,2014,Ottobre,10
1993,2014-10-10,2165.05,Tennis,2014,Ottobre,10
1994,2014-10-11,338.94,Arti marziali,2014,Ottobre,11
1995,2014-10-11,120.08,Basket,2014,Ottobre,11
1996,2014-10-11,9913.37,Calcio,2014,Ottobre,11
1997,2014-10-11,3643.22,Casual,2014,Ottobre,11
1998,2014-10-11,18087.81,Fitness,2014,Ottobre,11
1999,2014-10-11,729.46,Nuoto,2014,Ottobre,11
2000,2014-10-11,543.07,Pattini,2014,Ottobre,11
2001,2014-10-11,7590.17,Pesca,2014,Ottobre,11
2002,2014-10-11,5305.18,Running,2014,Ottobre,11
2003,2014-10-11,9333.18,Snowboard,2014,Ottobre,11
2004,2014-10-12,953.79,Basket,2014,Ottobre,12
2005,2014-10-12,20163.22,Calcio,2014,Ottobre,12
2006,2014-10-12,1791.86,Casual,2014,Ottobre,12
2007,2014-10-12,2413.39,Fitness,2014,Ottobre,12
2008,2014-10-12,638.59,Golf,2014,Ottobre,12
2009,2014-10-12,873.55,Nuoto,2014,Ottobre,12
2010,2014-10-12,5283.34,Pesca,2014,Ottobre,12
2011,2014-10-12,1500.95,Rugby,2014,Ottobre,12
2012,2014-10-12,9589.16,Running,2014,Ottobre,12
2013,2014-10-12,2185.93,Snowboard,2014,Ottobre,12
2014,2014-10-12,1078.23,Subacquea,2014,Ottobre,12
2015,2014-10-13,169.47,Arti marziali,2014,Ottobre,13
2016,2014-10-13,380.15,Bambino,2014,Ottobre,13
2017,2014-10-13,2724.91,Basket,2014,Ottobre,13
2018,2014-10-13,9348.46,Calcio,2014,Ottobre,13
2019,2014-10-13,11922.18,Casual,2014,Ottobre,13
2020,2014-10-13,406.89,Ciclismo,2014,Ottobre,13
2021,2014-10-13,316.84,Danza,2014,Ottobre,13
2022,2014-10-13,9849.78,Fitness,2014,Ottobre,13
2023,2014-10-13,638.04,Nuoto,2014,Ottobre,13
2024,2014-10-13,5299.72,Pesca,2014,Ottobre,13
2025,2014-10-13,252.43,Rugby,2014,Ottobre,13
2026,2014-10-13,11008.24,Running,2014,Ottobre,13
2027,2014-10-13,3806.96,Sci,2014,Ottobre,13
2028,2014-10-14,1225.59,Arti marziali,2014,Ottobre,14
2029,2014-10-14,7847.79,Calcio,2014,Ottobre,14
2030,2014-10-14,20012.58,Casual,2014,Ottobre,14
2031,2014-10-14,5161.9,Fitness,2014,Ottobre,14
2032,2014-10-14,5812.77,Pesca,2014,Ottobre,14
2033,2014-10-14,4473.1,Running,2014,Ottobre,14
2034,2014-10-14,977.53,Sci,2014,Ottobre,14
2035,2014-10-14,2783.58,Snowboard,2014,Ottobre,14
2036,2014-10-15,953.79,Basket,2014,Ottobre,15
2037,2014-10-15,13321.34,Calcio,2014,Ottobre,15
2038,2014-10-15,17657.18,Casual,2014,Ottobre,15
2039,2014-10-15,7714.06,Fitness,2014,Ottobre,15
2040,2014-10-15,736.83,Nuoto,2014,Ottobre,15
2041,2014-10-15,8251.0,Pesca,2014,Ottobre,15
2042,2014-10-15,2292.36,Rugby,2014,Ottobre,15
2043,2014-10-15,5600.04,Running,2014,Ottobre,15
2044,2014-10-15,8023.26,Sci,2014,Ottobre,15
2045,2014-10-16,7199.92,Calcio,2014,Ottobre,16
2046,2014-10-16,17388.37,Casual,2014,Ottobre,16
2047,2014-10-16,6832.87,Fitness,2014,Ottobre,16
2048,2014-10-16,4308.0,Pesca,2014,Ottobre,16
2049,2014-10-16,8136.24,Running,2014,Ottobre,16
2050,2014-10-16,1225.59,Sci,2014,Ottobre,16
2051,2014-10-17,1907.57,Basket,2014,Ottobre,17
2052,2014-10-17,4247.96,Calcio,2014,Ottobre,17
2053,2014-10-17,15102.29,Casual,2014,Ottobre,17
2054,2014-10-17,9565.15,Fitness,2014,Ottobre,17
2055,2014-10-17,657.96,Pattini,2014,Ottobre,17
2056,2014-10-17,2799.95,Pesca,2014,Ottobre,17
2057,2014-10-17,8749.17,Running,2014,Ottobre,17
2058,2014-10-18,817.34,Basket,2014,Ottobre,18
2059,2014-10-18,1386.6,Calcio,2014,Ottobre,18
2060,2014-10-18,16511.81,Casual,2014,Ottobre,18
2061,2014-10-18,645.68,Ciclismo,2014,Ottobre,18
2062,2014-10-18,10010.24,Fitness,2014,Ottobre,18
2063,2014-10-18,659.6,Nuoto,2014,Ottobre,18
2064,2014-10-18,4079.04,Pesca,2014,Ottobre,18
2065,2014-10-18,7600.27,Running,2014,Ottobre,18
2066,2014-10-18,8661.85,Snowboard,2014,Ottobre,18
2067,2014-10-19,1050.67,Basket,2014,Ottobre,19
2068,2014-10-19,5002.8,Calcio,2014,Ottobre,19
2069,2014-10-19,4972.51,Casual,2014,Ottobre,19
2070,2014-10-19,6122.51,Fitness,2014,Ottobre,19
2071,2014-10-19,785.95,Nuoto,2014,Ottobre,19
2072,2014-10-19,7599.72,Pesca,2014,Ottobre,19
2073,2014-10-19,1717.36,Running,2014,Ottobre,19
2074,2014-10-20,3508.13,Basket,2014,Ottobre,20
2075,2014-10-20,1898.02,Calcio,2014,Ottobre,20
2076,2014-10-20,9518.34,Casual,2014,Ottobre,20
2077,2014-10-20,316.84,Danza,2014,Ottobre,20
2078,2014-10-20,2392.24,Fitness,2014,Ottobre,20
2079,2014-10-20,682.8,Nuoto,2014,Ottobre,20
2080,2014-10-20,11806.61,Pesca,2014,Ottobre,20
2081,2014-10-20,1948.51,Running,2014,Ottobre,20
2082,2014-10-20,147.37,Tennis,2014,Ottobre,20
2083,2014-10-21,25803.79,Calcio,2014,Ottobre,21
2084,2014-10-21,8063.38,Casual,2014,Ottobre,21
2085,2014-10-21,12960.02,Fitness,2014,Ottobre,21
2086,2014-10-21,2553.25,Pesca,2014,Ottobre,21
2087,2014-10-21,1226.69,Rugby,2014,Ottobre,21
2088,2014-10-21,4009.72,Running,2014,Ottobre,21
2089,2014-10-22,3253.24,Basket,2014,Ottobre,22
2090,2014-10-22,13190.35,Calcio,2014,Ottobre,22
2091,2014-10-22,3891.83,Casual,2014,Ottobre,22
2092,2014-10-22,1857.08,Fitness,2014,Ottobre,22
2093,2014-10-22,6230.31,Pesca,2014,Ottobre,22
2094,2014-10-22,54.31,Ping-pong,2014,Ottobre,22
2095,2014-10-22,4310.46,Running,2014,Ottobre,22
2096,2014-10-22,2082.23,Snowboard,2014,Ottobre,22
2097,2014-10-23,680.89,Bambino,2014,Ottobre,23
2098,2014-10-23,6378.49,Calcio,2014,Ottobre,23
2099,2014-10-23,3067.67,Casual,2014,Ottobre,23
2100,2014-10-23,14837.16,Fitness,2014,Ottobre,23
2101,2014-10-23,709.81,Nuoto,2014,Ottobre,23
2102,2014-10-23,1970.34,Pesca,2014,Ottobre,23
2103,2014-10-23,8994.24,Running,2014,Ottobre,23
2104,2014-10-23,2210.49,Sci,2014,Ottobre,23
2105,2014-10-23,567.63,Tennis,2014,Ottobre,23
2106,2014-10-24,1050.67,Basket,2014,Ottobre,24
2107,2014-10-24,6558.33,Calcio,2014,Ottobre,24
2108,2014-10-24,3611.83,Casual,2014,Ottobre,24
2109,2014-10-24,16738.32,Fitness,2014,Ottobre,24
2110,2014-10-24,977.53,Nuoto,2014,Ottobre,24
2111,2014-10-24,5851.52,Pesca,2014,Ottobre,24
2112,2014-10-24,3599.55,Running,2014,Ottobre,24
2113,2014-10-25,3684.15,Bambino,2014,Ottobre,25
2114,2014-10-25,3055.12,Basket,2014,Ottobre,25
2115,2014-10-25,1225.59,Calcio,2014,Ottobre,25
2116,2014-10-25,4050.11,Casual,2014,Ottobre,25
2117,2014-10-25,10399.67,Fitness,2014,Ottobre,25
2118,2014-10-25,9466.36,Pesca,2014,Ottobre,25
2119,2014-10-25,540.34,Running,2014,Ottobre,25
2120,2014-10-25,1555.53,Snowboard,2014,Ottobre,25
2121,2014-10-25,488.76,Volley,2014,Ottobre,25
2122,2014-10-26,1727.46,Bambino,2014,Ottobre,26
2123,2014-10-26,488.49,Basket,2014,Ottobre,26
2124,2014-10-26,5668.95,Calcio,2014,Ottobre,26
2125,2014-10-26,11526.2,Casual,2014,Ottobre,26
2126,2014-10-26,68.77,Ciclismo,2014,Ottobre,26
2127,2014-10-26,6546.33,Fitness,2014,Ottobre,26
2128,2014-10-26,6112.55,Pesca,2014,Ottobre,26
2129,2014-10-26,2838.16,Running,2014,Ottobre,26
2130,2014-10-26,652.78,Sci,2014,Ottobre,26
2131,2014-10-26,540.34,Snowboard,2014,Ottobre,26
2132,2014-10-27,979.98,Arti marziali,2014,Ottobre,27
2133,2014-10-27,817.34,Bambino,2014,Ottobre,27
2134,2014-10-27,6376.04,Calcio,2014,Ottobre,27
2135,2014-10-27,6466.09,Casual,2014,Ottobre,27
2136,2014-10-27,570.63,Ciclismo,2014,Ottobre,27
2137,2014-10-27,169.47,Danza,2014,Ottobre,27
2138,2014-10-27,11968.58,Fitness,2014,Ottobre,27
2139,2014-10-27,271.54,Nuoto,2014,Ottobre,27
2140,2014-10-27,7215.48,Pesca,2014,Ottobre,27
2141,2014-10-27,4260.51,Running,2014,Ottobre,27
2142,2014-10-27,298.83,Sci,2014,Ottobre,27
2143,2014-10-28,13064.0,Calcio,2014,Ottobre,28
2144,2014-10-28,3597.91,Casual,2014,Ottobre,28
2145,2014-10-28,1766.48,Fitness,2014,Ottobre,28
2146,2014-10-28,19533.5,Pesca,2014,Ottobre,28
2147,2014-10-28,3419.44,Running,2014,Ottobre,28
2148,2014-10-28,8023.26,Sci,2014,Ottobre,28
2149,2014-10-29,540.34,Arti marziali,2014,Ottobre,29
2150,2014-10-29,9082.66,Calcio,2014,Ottobre,29
2151,2014-10-29,5858.07,Casual,2014,Ottobre,29
2152,2014-10-29,2023.01,Fitness,2014,Ottobre,29
2153,2014-10-29,638.59,Mare,2014,Ottobre,29
2154,2014-10-29,442.1,Nuoto,2014,Ottobre,29
2155,2014-10-29,4773.57,Pesca,2014,Ottobre,29
2156,2014-10-29,3844.07,Running,2014,Ottobre,29
2157,2014-10-29,1144.27,Sci,2014,Ottobre,29
2158,2014-10-30,1471.2,Bambino,2014,Ottobre,30
2159,2014-10-30,7535.31,Calcio,2014,Ottobre,30
2160,2014-10-30,10679.12,Casual,2014,Ottobre,30
2161,2014-10-30,244.52,Ciclismo,2014,Ottobre,30
2162,2014-10-30,1551.16,Fitness,2014,Ottobre,30
